number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,dnf,constructor_rank
10,13,13,0.0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",20,55,+1 Lap,,"{'rank': '15', 'lap': '53', 'Time': {'time': '1:47.753'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.190'}}",2014,2,Malaysian Grand Prix,kobayashi,caterham,False,11.0
9,14,14,0.0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",22,54,+2 Laps,,"{'rank': '14', 'lap': '40', 'Time': {'time': '1:47.500'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.626'}}",2014,2,Malaysian Grand Prix,ericsson,caterham,False,11.0
4,15,15,0.0,"{'driverId': 'chilton', 'permanentNumber': '4', 'code': 'CHI', 'url': 'http://en.wikipedia.org/wiki/Max_Chilton', 'givenName': 'Max', 'familyName': 'Chilton', 'dateOfBirth': '1991-04-21', 'nationality': 'British'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",21,54,+2 Laps,,"{'rank': '18', 'lap': '49', 'Time': {'time': '1:48.249'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.341'}}",2014,2,Malaysian Grand Prix,chilton,marussia,False,9.0
3,16,R,0.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",5,49,Technical,,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:44.675'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.635'}}",2014,2,Malaysian Grand Prix,ricciardo,red_bull,True,2.0
21,17,R,0.0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",12,35,Gearbox,,"{'rank': '16', 'lap': '27', 'Time': {'time': '1:47.782'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.140'}}",2014,2,Malaysian Grand Prix,gutierrez,sauber,True,10.0
99,18,R,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",17,32,Electrical,,"{'rank': '17', 'lap': '27', 'Time': {'time': '1:48.040'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.698'}}",2014,2,Malaysian Grand Prix,sutil,sauber,True,10.0
25,19,R,0.0,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",9,18,Power Unit,,"{'rank': '19', 'lap': '4', 'Time': {'time': '1:48.527'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.869'}}",2014,2,Malaysian Grand Prix,vergne,toro_rosso,True,7.0
17,20,R,0.0,"{'driverId': 'jules_bianchi', 'permanentNumber': '17', 'code': 'BIA', 'url': 'http://en.wikipedia.org/wiki/Jules_Bianchi', 'givenName': 'Jules', 'familyName': 'Bianchi', 'dateOfBirth': '1989-08-03', 'nationality': 'French'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",19,8,Brakes,,"{'rank': '21', 'lap': '4', 'Time': {'time': '1:51.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.010'}}",2014,2,Malaysian Grand Prix,jules_bianchi,marussia,True,9.0
13,21,R,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",16,7,Engine,,"{'rank': '20', 'lap': '6', 'Time': {'time': '1:50.929'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.888'}}",2014,2,Malaysian Grand Prix,maldonado,lotus_f1,True,8.0
11,22,W,0.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",14,0,Withdrew,,,2014,2,Malaysian Grand Prix,perez,force_india,True,6.0
11,3,3,15.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",4,57,Finished,"{'millis': '6006810', 'time': '+24.067'}","{'rank': '7', 'lap': '36', 'Time': {'time': '1:39.320'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.165'}}",2014,3,Bahrain Grand Prix,perez,force_india,False,6.0
3,4,4,12.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",13,57,Finished,"{'millis': '6007232', 'time': '+24.489'}","{'rank': '4', 'lap': '38', 'Time': {'time': '1:39.269'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.266'}}",2014,3,Bahrain Grand Prix,ricciardo,red_bull,False,2.0
27,5,5,10.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",11,57,Finished,"{'millis': '6011397', 'time': '+28.654'}","{'rank': '3', 'lap': '37', 'Time': {'time': '1:38.785'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.228'}}",2014,3,Bahrain Grand Prix,hulkenberg,force_india,False,6.0
19,7,7,6.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",7,57,Finished,"{'millis': '6014008', 'time': '+31.265'}","{'rank': '5', 'lap': '40', 'Time': {'time': '1:39.272'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.260'}}",2014,3,Bahrain Grand Prix,massa,williams,False,3.0
77,8,8,4.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",3,57,Finished,"{'millis': '6014619', 'time': '+31.876'}","{'rank': '13', 'lap': '50', 'Time': {'time': '1:39.762'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.296'}}",2014,3,Bahrain Grand Prix,bottas,williams,False,3.0
26,11,11,0.0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",12,57,Finished,"{'millis': '6024085', 'time': '+41.342'}","{'rank': '15', 'lap': '12', 'Time': {'time': '1:40.160'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.520'}}",2014,3,Bahrain Grand Prix,kvyat,toro_rosso,False,7.0
8,12,12,0.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",16,57,Finished,"{'millis': '6025886', 'time': '+43.143'}","{'rank': '9', 'lap': '39', 'Time': {'time': '1:39.443'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.923'}}",2014,3,Bahrain Grand Prix,grosjean,lotus_f1,False,8.0
4,13,13,0.0,"{'driverId': 'chilton', 'permanentNumber': '4', 'code': 'CHI', 'url': 'http://en.wikipedia.org/wiki/Max_Chilton', 'givenName': 'Max', 'familyName': 'Chilton', 'dateOfBirth': '1991-04-21', 'nationality': 'British'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",21,57,Finished,"{'millis': '6042652', 'time': '+59.909'}","{'rank': '21', 'lap': '48', 'Time': {'time': '1:41.825'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.340'}}",2014,3,Bahrain Grand Prix,chilton,marussia,False,9.0
13,14,14,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",17,57,Finished,"{'millis': '6045546', 'time': '+1:02.803'}","{'rank': '11', 'lap': '52', 'Time': {'time': '1:39.666'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.484'}}",2014,3,Bahrain Grand Prix,maldonado,lotus_f1,False,8.0
10,15,15,0.0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",18,57,Finished,"{'millis': '6070643', 'time': '+1:27.900'}","{'rank': '18', 'lap': '17', 'Time': {'time': '1:41.246'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.434'}}",2014,3,Bahrain Grand Prix,kobayashi,caterham,False,11.0
17,16,16,0.0,"{'driverId': 'jules_bianchi', 'permanentNumber': '17', 'code': 'BIA', 'url': 'http://en.wikipedia.org/wiki/Jules_Bianchi', 'givenName': 'Jules', 'familyName': 'Bianchi', 'dateOfBirth': '1989-08-03', 'nationality': 'French'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",19,56,+1 Lap,,"{'rank': '22', 'lap': '44', 'Time': {'time': '1:42.175'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.684'}}",2014,3,Bahrain Grand Prix,jules_bianchi,marussia,False,9.0
20,18,R,0.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",8,40,Clutch,,"{'rank': '14', 'lap': '40', 'Time': {'time': '1:40.108'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.621'}}",2014,3,Bahrain Grand Prix,kevin_magnussen,mclaren,True,5.0
21,19,R,0.0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",15,39,Collision,,"{'rank': '16', 'lap': '32', 'Time': {'time': '1:40.698'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.481'}}",2014,3,Bahrain Grand Prix,gutierrez,sauber,True,10.0
9,20,R,0.0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",20,33,Retired,,"{'rank': '17', 'lap': '28', 'Time': {'time': '1:41.134'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.647'}}",2014,3,Bahrain Grand Prix,ericsson,caterham,True,11.0
25,21,R,0.0,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",14,18,Retired,,"{'rank': '19', 'lap': '16', 'Time': {'time': '1:41.650'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.669'}}",2014,3,Bahrain Grand Prix,vergne,toro_rosso,True,7.0
99,22,R,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",22,17,Collision,,"{'rank': '20', 'lap': '9', 'Time': {'time': '1:41.791'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.403'}}",2014,3,Bahrain Grand Prix,sutil,sauber,True,10.0
3,4,4,12.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,54,Finished,"{'millis': '5635474', 'time': '+27.136'}","{'rank': '3', 'lap': '39', 'Time': {'time': '1:41.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.387'}}",2014,4,Chinese Grand Prix,ricciardo,red_bull,False,2.0
27,6,6,8.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",8,54,Finished,"{'millis': '5662633', 'time': '+54.295'}","{'rank': '10', 'lap': '33', 'Time': {'time': '1:42.624'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.218'}}",2014,4,Chinese Grand Prix,hulkenberg,force_india,False,6.0
77,7,7,6.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",7,54,Finished,"{'millis': '5664035', 'time': '+55.697'}","{'rank': '11', 'lap': '52', 'Time': {'time': '1:42.660'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.151'}}",2014,4,Chinese Grand Prix,bottas,williams,False,3.0
11,9,9,2.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",16,54,Finished,"{'millis': '5690985', 'time': '+1:22.647'}","{'rank': '6', 'lap': '32', 'Time': {'time': '1:42.228'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.959'}}",2014,4,Chinese Grand Prix,perez,force_india,False,6.0
26,10,10,1.0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",13,53,+1 Lap,,"{'rank': '17', 'lap': '33', 'Time': {'time': '1:43.337'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.899'}}",2014,4,Chinese Grand Prix,kvyat,toro_rosso,False,7.0
25,12,12,0.0,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",9,53,+1 Lap,,"{'rank': '14', 'lap': '34', 'Time': {'time': '1:42.896'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.712'}}",2014,4,Chinese Grand Prix,vergne,toro_rosso,False,7.0
20,13,13,0.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",15,53,+1 Lap,,"{'rank': '12', 'lap': '33', 'Time': {'time': '1:42.701'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.075'}}",2014,4,Chinese Grand Prix,kevin_magnussen,mclaren,False,5.0
13,14,14,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",22,53,+1 Lap,,"{'rank': '15', 'lap': '34', 'Time': {'time': '1:43.067'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.396'}}",2014,4,Chinese Grand Prix,maldonado,lotus_f1,False,8.0
19,15,15,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",6,53,+1 Lap,,"{'rank': '9', 'lap': '34', 'Time': {'time': '1:42.379'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.676'}}",2014,4,Chinese Grand Prix,massa,williams,False,3.0
21,16,16,0.0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",17,53,+1 Lap,,"{'rank': '7', 'lap': '42', 'Time': {'time': '1:42.257'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.904'}}",2014,4,Chinese Grand Prix,gutierrez,sauber,False,10.0
17,17,17,0.0,"{'driverId': 'jules_bianchi', 'permanentNumber': '17', 'code': 'BIA', 'url': 'http://en.wikipedia.org/wiki/Jules_Bianchi', 'givenName': 'Jules', 'familyName': 'Bianchi', 'dateOfBirth': '1989-08-03', 'nationality': 'French'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",19,53,+1 Lap,,"{'rank': '21', 'lap': '36', 'Time': {'time': '1:44.825'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.203'}}",2014,4,Chinese Grand Prix,jules_bianchi,marussia,False,9.0
10,18,18,0.0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",18,53,+1 Lap,,"{'rank': '16', 'lap': '48', 'Time': {'time': '1:43.323'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.924'}}",2014,4,Chinese Grand Prix,kobayashi,caterham,False,11.0
4,19,19,0.0,"{'driverId': 'chilton', 'permanentNumber': '4', 'code': 'CHI', 'url': 'http://en.wikipedia.org/wiki/Max_Chilton', 'givenName': 'Max', 'familyName': 'Chilton', 'dateOfBirth': '1991-04-21', 'nationality': 'British'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",21,52,+2 Laps,,"{'rank': '13', 'lap': '50', 'Time': {'time': '1:42.875'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.751'}}",2014,4,Chinese Grand Prix,chilton,marussia,False,9.0
9,20,20,0.0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",20,52,+2 Laps,,"{'rank': '19', 'lap': '30', 'Time': {'time': '1:43.620'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.380'}}",2014,4,Chinese Grand Prix,ericsson,caterham,False,11.0
8,21,R,0.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",10,28,Gearbox,,"{'rank': '20', 'lap': '4', 'Time': {'time': '1:44.366'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.026'}}",2014,4,Chinese Grand Prix,grosjean,lotus_f1,True,8.0
99,22,R,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",14,5,Engine,,"{'rank': '22', 'lap': '2', 'Time': {'time': '1:58.376'}, 'AverageSpeed': {'units': 'kph', 'speed': '165.773'}}",2014,4,Chinese Grand Prix,sutil,sauber,True,10.0
